   2875.00000000000               12 -2.024057506978986E-006
   2874.00000000000               12 -2.277034471037884E-006
   2873.00000000000               12 -2.543909451509405E-006
   2872.00000000000               12 -2.824536157017618E-006
   2871.00000000000               12 -3.118761433146349E-006
   2870.00000000000               12 -3.426418796434319E-006
   2869.00000000000               12 -3.747340231998042E-006
   2868.00000000000               12 -4.081357724954037E-006
   2867.00000000000               12 -4.428303260418819E-006
   2866.00000000000               12 -4.788008823508903E-006
   2865.00000000000               12 -5.160307372006509E-006
   2864.00000000000               12 -5.545035754356656E-006
   2863.00000000000               12 -5.942031791670069E-006
   2862.00000000000               12 -6.351133305057470E-006
   2861.00000000000               12 -6.772178115629582E-006
   2860.00000000000               12 -7.205004044497128E-006
   2859.00000000000               12 -7.649448802819663E-006
   2858.00000000000               12 -8.105349144774366E-006
   2857.00000000000               12 -8.572541331794296E-006
   2856.00000000000               12 -9.050861621240249E-006
   2855.00000000000               12 -9.540146270473019E-006
   2854.00000000000               12 -1.004023153685340E-005
   2853.00000000000               12 -1.055095368647146E-005
   2852.00000000000               12 -1.107214918619075E-005
   2851.00000000000               12 -1.160365470364827E-005
   2850.00000000000               12 -1.214530691521031E-005
   2849.00000000000               12 -1.269694249724314E-005
   2848.00000000000               12 -1.325839812611305E-005
   2847.00000000000               12 -1.382951047789395E-005
   2846.00000000000               12 -1.441011619328238E-005
   2845.00000000000               12 -1.500005184426676E-005
   2844.00000000000               12 -1.559915399494137E-005
   2843.00000000000               12 -1.620725920940050E-005
   2842.00000000000               12 -1.682420405173846E-005
   2841.00000000000               12 -1.744982508604953E-005
   2840.00000000000               12 -1.808395888144175E-005
   2839.00000000000               12 -1.872644202707810E-005
   2838.00000000000               12 -1.937711111713535E-005
   2837.00000000000               12 -2.003580274579021E-005
   2836.00000000000               12 -2.070235350721944E-005
   2835.00000000000               12 -2.137659999559977E-005
   2834.00000000000               12 -2.205837880454138E-005
   2833.00000000000               12 -2.274752652272324E-005
   2832.00000000000               12 -2.344387973628528E-005
   2831.00000000000               12 -2.414727503134644E-005
   2830.00000000000               12 -2.485754899402567E-005
   2829.00000000000               12 -2.557453821044192E-005
   2828.00000000000               12 -2.629807926675890E-005
   2827.00000000000               12 -2.702800875016991E-005
   2826.00000000000               12 -2.776416324889788E-005
   2825.00000000000               12 -2.850637935121049E-005
   2824.00000000000               12 -2.925449364537542E-005
   2823.00000000000               12 -3.000834271966036E-005
   2822.00000000000               12 -3.076776316233159E-005
   2821.00000000000               12 -3.153259156148612E-005
   2820.00000000000               12 -3.230266450489224E-005
   2819.00000000000               12 -3.307781858028046E-005
   2818.00000000000               12 -3.385789037538129E-005
   2817.00000000000               12 -3.464271647792525E-005
   2816.00000000000               12 -3.543213347564285E-005
   2815.00000000000               12 -3.622597795626459E-005
   2814.00000000000               12 -3.702408650752096E-005
   2813.00000000000               12 -3.782629571714249E-005
   2812.00000000000               12 -3.863244217285965E-005
   2811.00000000000               12 -3.944236246240293E-005
   2810.00000000000               12 -4.025589317350284E-005
   2809.00000000000               12 -4.107287089392765E-005
   2808.00000000000               12 -4.189313221177437E-005
   2807.00000000000               12 -4.271651371530929E-005
   2806.00000000000               12 -4.354285199280012E-005
   2805.00000000000               12 -4.437198363251454E-005
   2804.00000000000               12 -4.520374522272024E-005
   2803.00000000000               12 -4.603797335164015E-005
   2802.00000000000               12 -4.687450460646759E-005
   2801.00000000000               12 -4.771317557336625E-005
   2800.00000000000               12 -4.855382283845507E-005
   2799.00000000000               12 -4.939628298785300E-005
   2798.00000000000               12 -5.024039260767895E-005
   2797.00000000000               12 -5.108598828407286E-005
   2796.00000000000               12 -5.193290660571370E-005
   2795.00000000000               12 -5.278098416621165E-005
   2794.00000000000               12 -5.363005755974345E-005
   2793.00000000000               12 -5.447996338048586E-005
   2792.00000000000               12 -5.533053822261564E-005
   2791.00000000000               12 -5.618161868030953E-005
   2790.00000000000               12 -5.703304134273053E-005
   2789.00000000000               12 -5.788464277898669E-005
