   1965.00000000000               13 -1.220136947312295E-002
   1960.00000000000               13 -1.278770873292136E-002
   1955.00000000000               13 -1.333586753800566E-002
   1950.00000000000               13 -1.384173664341568E-002
   1945.00000000000               13 -1.430120680423364E-002
   1940.00000000000               13 -1.471016877552713E-002
   1935.00000000000               13 -1.506451331236602E-002
   1930.00000000000               13 -1.536013116981973E-002
   1925.00000000000               13 -1.559291310294817E-002
   1920.00000000000               13 -1.575874986685321E-002
   1915.00000000000               13 -1.585353221656959E-002
   1910.00000000000               13 -1.587315090706473E-002
   1905.00000000000               13 -1.581349669392111E-002
   1900.00000000000               13 -1.567046033137694E-002
   1895.00000000000               13 -1.543993257370462E-002
   1890.00000000000               13 -1.511780418347396E-002
   1885.00000000000               13 -1.469996589914648E-002
   1880.00000000000               13 -1.418230847683541E-002
   1875.00000000000               13 -1.356072277209137E-002
   1870.00000000000               13 -1.283109924261224E-002
   1865.00000000000               13 -1.198932886909256E-002
   1860.00000000000               13 -1.103130360541000E-002
   1855.00000000000               13 -9.952909318355045E-003
   1850.00000000000               13 -8.750043259846936E-003
   1845.00000000000               13 -7.418607856221536E-003
   1840.00000000000               13 -5.954419412767084E-003
   1835.00000000000               13 -4.353509275793570E-003
   1830.00000000000               13 -2.611826833573179E-003
   1825.00000000000               13 -7.242446023398171E-004
   1820.00000000000               13  1.310173982926140E-003
   1815.00000000000               13  3.484464165520284E-003
   1810.00000000000               13  5.780561078314888E-003
   1805.00000000000               13  8.180333769909461E-003
   1800.00000000000               13  1.066641700233414E-002
   1795.00000000000               13  1.322099801736524E-002
   1790.00000000000               13  1.582634711730651E-002
   1785.00000000000               13  1.846476772810178E-002
   1780.00000000000               13  2.111853463671678E-002
   1775.00000000000               13  2.376993052292568E-002
   1770.00000000000               13  2.640123900028440E-002
   1765.00000000000               13  2.899474198536954E-002
   1760.00000000000               13  3.153272202837140E-002
   1755.00000000000               13  3.399746165946965E-002
   1750.00000000000               13  3.637124331669581E-002
   1745.00000000000               13  3.863634948383427E-002
   1740.00000000000               13  4.077506263841134E-002
   1735.00000000000               13  4.276966525353141E-002
   1730.00000000000               13  4.460243980534505E-002
   1725.00000000000               13  4.625566876931939E-002
   1720.00000000000               13  4.771163462073002E-002
   1715.00000000000               13  4.895261983504881E-002
   1710.00000000000               13  4.996090688781973E-002
   1705.00000000000               13  5.071877825415123E-002
   1700.00000000000               13  5.120851640958705E-002
   1695.00000000000               13  5.141240383114159E-002
   1690.00000000000               13  5.131272298890568E-002
   1685.00000000000               13  5.089175636364492E-002
   1680.00000000000               13  5.013178644854491E-002
   1675.00000000000               13  4.901509563410851E-002
   1670.00000000000               13  4.752396652780586E-002
   1665.00000000000               13  4.564068175283170E-002
   1660.00000000000               13  4.334752253156383E-002
   1655.00000000000               13  4.062677401967368E-002
   1650.00000000000               13  3.746071878596179E-002
   1645.00000000000               13  3.383162232826106E-002
   1640.00000000000               13  2.972181565788541E-002
   1635.00000000000               13  2.511354795322319E-002
   1630.00000000000               13  1.998889581606829E-002
   1625.00000000000               13  1.433094705251815E-002
   1620.00000000000               13  8.120965809232975E-003
   1615.00000000000               13  1.339344996722510E-003
   1610.00000000000               13 -6.015529856023163E-003
   1605.00000000000               13 -1.390279699212031E-002
   1600.00000000000               13 -2.224116612091189E-002
   1595.00000000000               13 -3.095468537720100E-002
   1590.00000000000               13 -3.996771162250417E-002
   1585.00000000000               13 -4.920342434265597E-002
   1580.00000000000               13 -5.858549699045511E-002
   1575.00000000000               13 -6.803756449865977E-002
   1570.00000000000               13 -7.748320060208734E-002
   1565.00000000000               13 -8.684601347636443E-002
   1560.00000000000               13 -9.604960527168924E-002
   1555.00000000000               13 -0.105017575419379     
   1550.00000000000               13 -0.113673525574258     
   1545.00000000000               13 -0.121941056802267     
   1540.00000000000               13 -0.129743770085900     
   1535.00000000000               13 -0.137005266540649     
   1530.00000000000               13 -0.143649147234029     
   1525.00000000000               13 -0.149599013234247     
   1520.00000000000               13 -0.154778465616979     
   1515.00000000000               13 -0.159111105454762     
   1510.00000000000               13 -0.162520533818482     
   1505.00000000000               13 -0.164930351783085     
   1500.00000000000               13 -0.166264160425657     
   1495.00000000000               13 -0.166445560793330     
   1490.00000000000               13 -0.165398154004531     
   1485.00000000000               13 -0.163045541159603     
   1480.00000000000               13 -0.159311322966053     
   1475.00000000000               13 -0.154119101377306     
   1470.00000000000               13 -0.147392477211188     
